19/08/2010;12:00:00;29.85;30.15;29.8;30.15;306
19/08/2010;13:00:00;30.15;30.25;29.85;30;518
19/08/2010;14:00:00;30;30.1;29.7;30;574
19/08/2010;15:00:00;30;30.05;29.85;29.85;977
20/08/2010;08:00:00;30.05;30.45;29.85;30.25;819
20/08/2010;09:00:00;30.25;30.3;29.8;29.95;1126
20/08/2010;10:00:00;30;30.3;29.9;30.3;514
20/08/2010;11:00:00;30.3;30.3;30.05;30.05;209
20/08/2010;12:00:00;30;30;29.6;29.7;637
20/08/2010;13:00:00;29.65;29.75;29.45;29.55;399
20/08/2010;14:00:00;29.55;29.65;29.45;29.45;813
20/08/2010;15:00:00;29.45;29.55;29.4;29.45;1629
23/08/2010;08:00:00;29.15;29.15;28.65;28.65;642
23/08/2010;09:00:00;28.65;29;28.55;28.9;1402
23/08/2010;10:00:00;28.95;29.15;28.85;29;689
23/08/2010;11:00:00;29;29;28.8;28.85;331
23/08/2010;12:00:00;28.9;28.95;28.75;28.8;379
23/08/2010;13:00:00;28.8;28.8;28.55;28.75;353
23/08/2010;14:00:00;28.75;29.1;28.7;29.1;753
23/08/2010;15:00:00;29.05;29.1;28.9;29;1805
24/08/2010;08:00:00;30.15;30.65;30;30.4;1774
24/08/2010;09:00:00;30.4;31.05;29.85;29.95;3013
24/08/2010;10:00:00;29.9;30.1;29.6;29.75;940
24/08/2010;11:00:00;29.75;29.9;29.6;29.9;456
24/08/2010;12:00:00;29.85;30;29.65;29.95;440
24/08/2010;13:00:00;29.95;30;29.8;29.85;433
24/08/2010;14:00:00;29.8;29.95;29.45;29.95;820
24/08/2010;15:00:00;29.9;29.95;29.8;29.8;703
25/08/2010;08:00:00;30.35;30.7;30.15;30.7;1374
25/08/2010;09:00:00;30.75;30.9;30.1;30.15;1547
25/08/2010;10:00:00;30.15;30.25;29.76;29.85;1031
25/08/2010;11:00:00;29.85;30.15;29.85;30.05;403
25/08/2010;12:00:00;30.1;30.15;29.75;29.85;241
25/08/2010;13:00:00;29.85;29.9;29.3;29.3;651
25/08/2010;14:00:00;29.25;29.45;29;29.15;1008
25/08/2010;15:00:00;29.2;29.25;29.1;29.15;1288
26/08/2010;08:00:00;32.05;32.35;31.95;32.1;459
26/08/2010;09:00:00;32.1;32.1;31.7;31.85;981
26/08/2010;10:00:00;31.85;32.25;31.85;32.15;570
26/08/2010;11:00:00;32.15;32.35;32.15;32.3;99
26/08/2010;12:00:00;32.25;32.4;32.15;32.37;181
26/08/2010;13:00:00;32.4;32.95;32.38;32.95;668
26/08/2010;14:00:00;32.9;33;32.25;32.55;4281
26/08/2010;15:00:00;32.55;32.66;32.5;32.55;315
27/08/2010;08:00:00;32.1;32.5;31.95;32.5;341
27/08/2010;09:00:00;32.45;33;32;32.1;707
27/08/2010;10:00:00;32.05;32.06;31.5;31.55;585
27/08/2010;11:00:00;31.5;31.55;31.3;31.45;410
27/08/2010;12:00:00;31.45;31.5;31.25;31.3;202
27/08/2010;13:00:00;31.25;31.35;30.85;30.95;630
27/08/2010;14:00:00;31;31.15;30.8;30.85;894
27/08/2010;15:00:00;30.8;30.9;30.8;30.85;804
30/08/2010;08:00:00;30.9;30.95;30.55;30.6;406
30/08/2010;09:00:00;30.6;31.1;30.6;30.95;335
30/08/2010;10:00:00;30.95;31.25;30.95;31.25;318
30/08/2010;11:00:00;31.25;31.3;31.1;31.2;288
30/08/2010;12:00:00;31.2;31.32;31.15;31.3;180
30/08/2010;13:00:00;31.21;31.36;31.15;31.2;221
30/08/2010;14:00:00;31.2;31.7;31.15;31.7;656
30/08/2010;15:00:00;31.7;31.8;31.65;31.7;1280
31/08/2010;08:00:00;31.85;32.1;31.6;31.65;553
31/08/2010;09:00:00;31.65;31.65;31.05;31.35;809
31/08/2010;10:00:00;31.3;31.45;31.2;31.3;387
31/08/2010;11:00:00;31.25;31.55;31.23;31.55;289
31/08/2010;12:00:00;31.6;31.6;31.35;31.38;394
31/08/2010;13:00:00;31.35;31.75;31.25;31.65;464
31/08/2010;14:00:00;31.6;31.7;31.25;31.45;925
31/08/2010;15:00:00;31.45;31.45;31.15;31.2;804
01/09/2010;08:00:00;30.45;30.8;30.3;30.45;568
01/09/2010;09:00:00;30.45;30.45;29.65;29.9;1658
01/09/2010;10:00:00;29.9;29.95;29.8;29.85;317
01/09/2010;11:00:00;29.9;29.9;29.85;29.9;243
01/09/2010;12:00:00;29.9;29.95;29.75;29.85;384
01/09/2010;13:00:00;29.8;30.05;29.8;30.05;406
01/09/2010;14:00:00;30.05;30.05;29.75;29.9;734
01/09/2010;15:00:00;29.85;29.9;29.75;29.75;1435
02/09/2010;08:00:00;29.75;29.95;29.6;29.65;520
02/09/2010;09:00:00;29.65;29.7;29.3;29.35;636
02/09/2010;10:00:00;29.35;29.55;29.3;29.35;371
02/09/2010;11:00:00;29.4;29.45;29.25;29.4;320
02/09/2010;12:00:00;29.4;29.45;29.3;29.3;111
02/09/2010;13:00:00;29.3;29.3;29.15;29.15;262
02/09/2010;14:00:00;29.15;29.2;29.05;29.1;485
02/09/2010;15:00:00;29.1;29.2;29.05;29.2;989
03/09/2010;08:00:00;28.35;28.4;27.9;28;1681
03/09/2010;09:00:00;28;28.55;28;28.5;1191
03/09/2010;10:00:00;28.5;28.5;28.3;28.35;376
03/09/2010;11:00:00;28.35;28.4;28.2;28.25;123
03/09/2010;12:00:00;28.2;28.2;27.95;27.96;942
03/09/2010;13:00:00;27.96;28.1;27.95;28.1;800
03/09/2010;14:00:00;28.1;28.22;27.85;27.95;802
03/09/2010;15:00:00;27.95;28;27.8;27.8;1151
07/09/2010;08:00:00;28.2;28.6;28.15;28.5;681
07/09/2010;09:00:00;28.5;28.8;28.3;28.6;2156
07/09/2010;10:00:00;28.55;28.73;28.45;28.45;1060
07/09/2010;11:00:00;28.4;28.55;28.33;28.52;297
07/09/2010;12:00:00;28.55;28.6;28.4;28.4;225
07/09/2010;13:00:00;28.4;28.6;28.3;28.6;230
07/09/2010;14:00:00;28.6;28.7;28.46;28.7;862
07/09/2010;15:00:00;28.6;28.65;28.55;28.6;314
08/09/2010;08:00:00;28.55;28.55;28.15;28.22;351
08/09/2010;09:00:00;28.2;28.2;28;28.05;347
08/09/2010;10:00:00;28.05;28.05;27.9;27.98;308
08/09/2010;11:00:00;27.95;27.95;27.85;27.9;347
08/09/2010;12:00:00;27.95;28.15;27.9;28.15;339
08/09/2010;13:00:00;28.15;28.2;27.95;28;222
08/09/2010;14:00:00;28;28.15;27.9;27.98;467
08/09/2010;15:00:00;28;28;27.8;27.8;842
09/09/2010;08:00:00;27.05;27.35;27.05;27.23;871
09/09/2010;09:00:00;27.22;27.35;27.15;27.2;1239
09/09/2010;10:00:00;27.25;27.25;27.05;27.1;564
09/09/2010;11:00:00;27.1;27.2;27;27.2;575
09/09/2010;12:00:00;27.2;27.55;27.2;27.35;1617
09/09/2010;13:00:00;27.3;27.45;27.3;27.35;777
09/09/2010;14:00:00;27.25;27.55;27.13;27.55;967
09/09/2010;15:00:00;27.55;27.61;27.45;27.55;1013
10/09/2010;08:00:00;27.25;27.55;27.15;27.25;1279
10/09/2010;09:00:00;27.25;27.32;27;27.05;1184
10/09/2010;10:00:00;27.07;27.2;27.05;27.15;998
10/09/2010;11:00:00;27.15;27.33;27;27.1;836
10/09/2010;12:00:00;27.1;27.15;27;27.1;415
10/09/2010;13:00:00;27.08;27.08;26.96;27.05;691
10/09/2010;14:00:00;27.05;27.1;26.95;27.05;896
10/09/2010;15:00:00;27.05;27.1;26.95;26.95;1511
13/09/2010;08:00:00;26.4;26.45;26.2;26.35;1047
13/09/2010;09:00:00;26.3;26.3;25.9;26.1;1602
13/09/2010;10:00:00;26.05;26.15;26;26.05;633
13/09/2010;11:00:00;26.1;26.25;26.1;26.25;499
13/09/2010;12:00:00;26.2;26.2;26;26.1;421
13/09/2010;13:00:00;26.1;26.2;26;26;646
13/09/2010;14:00:00;26;26.05;25.58;25.65;1911
13/09/2010;15:00:00;25.65;25.7;25.6;25.7;782
14/09/2010;08:00:00;25.75;26;25.7;25.9;1362
14/09/2010;09:00:00;25.9;25.95;25.45;25.5;1321
14/09/2010;10:00:00;25.45;25.55;25.4;25.45;614
14/09/2010;11:00:00;25.45;25.6;25.4;25.6;379
14/09/2010;12:00:00;25.55;25.75;25.55;25.7;1235
14/09/2010;13:00:00;25.7;25.7;25.5;25.6;829
14/09/2010;14:00:00;25.52;25.65;25.45;25.6;1372
14/09/2010;15:00:00;25.6;25.7;25.55;25.65;2799
15/09/2010;08:00:00;25.9;26.15;25.85;25.9;1467
15/09/2010;09:00:00;25.9;25.9;25.45;25.45;1452
15/09/2010;10:00:00;25.4;25.75;25.4;25.55;1021
15/09/2010;11:00:00;25.55;25.65;25.5;25.55;260
15/09/2010;12:00:00;25.55;25.55;25.4;25.45;380
15/09/2010;13:00:00;25.4;25.65;25.4;25.55;715
15/09/2010;14:00:00;25.55;25.55;25.15;25.3;857
15/09/2010;15:00:00;25.3;25.35;25.2;25.2;1850
16/09/2010;08:00:00;25.35;25.65;25.2;25.55;734
16/09/2010;09:00:00;25.55;25.8;25.35;25.5;1273
16/09/2010;10:00:00;25.55;25.8;25.5;25.7;474
16/09/2010;11:00:00;25.7;25.85;25.65;25.65;687
16/09/2010;12:00:00;25.65;25.75;25.65;25.7;320
16/09/2010;13:00:00;25.7;25.7;25.5;25.55;332
16/09/2010;14:00:00;25.55;25.55;25.33;25.35;754
16/09/2010;15:00:00;25.35;25.35;25.1;25.1;2115
17/09/2010;08:00:00;25.05;25.55;25;25.45;1126
17/09/2010;09:00:00;25.45;25.6;25.35;25.4;2367
17/09/2010;10:00:00;25.4;25.55;25.2;25.45;708
17/09/2010;11:00:00;25.45;25.45;25.25;25.35;257
17/09/2010;12:00:00;25.3;25.4;25.15;25.15;275
17/09/2010;13:00:00;25.2;25.2;25.05;25.1;245
17/09/2010;14:00:00;25.15;25.3;25.05;25.1;786
17/09/2010;15:00:00;25.1;25.2;25.05;25.05;2566
20/09/2010;08:00:00;24.9;25.05;24.8;24.85;952
20/09/2010;09:00:00;24.8;24.85;24.35;24.4;1007
20/09/2010;10:00:00;24.35;24.7;24.35;24.7;1212
20/09/2010;11:00:00;24.65;24.9;24.65;24.8;858
20/09/2010;12:00:00;24.8;24.85;24.65;24.65;384
20/09/2010;13:00:00;24.65;24.7;24.45;24.45;606
20/09/2010;14:00:00;24.45;24.52;24.3;24.35;1108
20/09/2010;15:00:00;24.35;24.45;24.35;24.35;2480
21/09/2010;08:00:00;24.35;24.45;24.34;24.4;538
21/09/2010;09:00:00;24.4;24.5;24.3;24.5;826
21/09/2010;10:00:00;24.5;24.7;24.45;24.5;1154
21/09/2010;11:00:00;24.5;24.55;24.43;24.5;367
21/09/2010;12:00:00;24.5;24.7;24.5;24.6;447
21/09/2010;13:00:00;24.6;24.7;24.05;24.2;3325
21/09/2010;14:00:00;24.2;24.65;24.15;24.5;2001
21/09/2010;15:00:00;24.49;24.5;24.4;24.45;827
22/09/2010;08:00:00;24.65;24.8;24.18;24.38;1003
22/09/2010;09:00:00;24.4;24.75;24.4;24.65;1795
22/09/2010;10:00:00;24.65;25.05;24.62;24.95;990
22/09/2010;11:00:00;24.9;25.05;24.9;25;596
22/09/2010;12:00:00;25;25.15;24.9;24.9;492
22/09/2010;13:00:00;24.95;25.15;24.9;24.9;636
22/09/2010;14:00:00;24.85;25.05;24.8;24.9;1050
22/09/2010;15:00:00;24.9;25;24.85;25;1137
23/09/2010;08:00:00;25.65;25.75;25.4;25.6;994
23/09/2010;09:00:00;25.6;25.6;25.15;25.3;976
23/09/2010;10:00:00;25.35;25.35;25.03;25.1;1175
23/09/2010;11:00:00;25.15;25.3;25.1;25.25;421
23/09/2010;12:00:00;25.25;25.4;25.25;25.35;449
23/09/2010;13:00:00;25.35;25.65;25.3;25.65;441
23/09/2010;14:00:00;25.6;26.05;25.6;25.85;1439
23/09/2010;15:00:00;25.85;25.9;25.75;25.8;1176
24/09/2010;08:00:00;25.05;25.1;24.55;24.65;1872
24/09/2010;09:00:00;24.65;24.75;24.5;24.55;1108
24/09/2010;10:00:00;24.6;24.6;24.4;24.5;615
24/09/2010;11:00:00;24.5;24.55;24.45;24.49;225
24/09/2010;12:00:00;24.45;24.5;24.35;24.45;316
24/09/2010;13:00:00;24.45;24.5;24.25;24.25;366
24/09/2010;14:00:00;24.3;24.4;24.2;24.25;474
24/09/2010;15:00:00;24.25;24.35;24.2;24.2;925
27/09/2010;08:00:00;24.2;24.4;24.2;24.3;796
27/09/2010;09:00:00;24.3;24.4;24.15;24.2;689
27/09/2010;10:00:00;24.2;24.4;24.2;24.35;503
27/09/2010;11:00:00;24.35;24.35;24.2;24.25;248
27/09/2010;12:00:00;24.25;24.35;24.1;24.15;628
27/09/2010;13:00:00;24.15;24.15;23.95;24;478
27/09/2010;14:00:00;24;24.45;24;24.4;1033
27/09/2010;15:00:00;24.35;24.4;24.3;24.35;1698
28/09/2010;08:00:00;24.25;24.8;24.25;24.8;850
28/09/2010;09:00:00;24.8;25.15;24.7;24.75;1627
28/09/2010;10:00:00;24.7;24.75;24.35;24.65;861
28/09/2010;11:00:00;24.6;24.75;24.35;24.35;446
28/09/2010;12:00:00;24.35;24.55;24.25;24.25;487
28/09/2010;13:00:00;24.3;24.6;24.3;24.5;609
28/09/2010;14:00:00;24.5;24.55;24.05;24.15;4760
28/09/2010;15:00:00;24.2;24.25;24.2;24.25;1779
29/09/2010;08:00:00;24.45;24.7;24.3;24.65;1065
29/09/2010;09:00:00;24.65;24.8;24.35;24.7;1630
29/09/2010;10:00:00;24.65;24.65;24.4;24.4;586
29/09/2010;11:00:00;24.4;24.55;24.33;24.5;463
29/09/2010;12:00:00;24.5;24.7;24.5;24.55;594
29/09/2010;13:00:00;24.55;24.55;24.35;24.45;309
29/09/2010;14:00:00;24.45;24.9;24.45;24.7;1316
29/09/2010;15:00:00;24.7;24.75;24.65;24.7;1815
30/09/2010;08:00:00;24.4;24.5;24.15;24.4;1189
30/09/2010;09:00:00;24.4;24.95;24.4;24.9;1794
30/09/2010;10:00:00;24.9;25.6;24.9;25.5;1518
30/09/2010;11:00:00;25.5;25.75;25.15;25.2;782
30/09/2010;12:00:00;25.2;25.35;25.1;25.25;396
30/09/2010;13:00:00;25.25;25.4;25.02;25.15;326
30/09/2010;14:00:00;25.15;25.4;25.1;25.35;828
30/09/2010;15:00:00;25.35;25.45;25.25;25.45;2481
01/10/2010;08:00:00;24.9;25.05;24.8;24.97;615
01/10/2010;09:00:00;25;25.4;24.84;25.2;1346
01/10/2010;10:00:00;25.18;25.3;25;25.05;537
01/10/2010;11:00:00;25.1;25.2;25;25.1;289
01/10/2010;12:00:00;25.05;25.1;24.9;25.05;480
01/10/2010;13:00:00;25;25.05;24.8;24.85;585
01/10/2010;14:00:00;24.9;24.9;24.75;24.8;682
01/10/2010;15:00:00;24.8;24.85;24.75;24.75;1273
04/10/2010;08:00:00;25;25;24.75;24.85;905
04/10/2010;09:00:00;24.85;25.05;24.8;25;818
04/10/2010;10:00:00;25;25.45;25;25.45;848
04/10/2010;11:00:00;25.45;25.6;25.45;25.45;651
04/10/2010;12:00:00;25.45;25.5;25.4;25.4;201
04/10/2010;13:00:00;25.4;25.55;25.35;25.4;337
04/10/2010;14:00:00;25.4;25.4;25.25;25.35;554
04/10/2010;15:00:00;25.3;25.3;25.15;25.15;795
05/10/2010;08:00:00;24.7;24.8;24.4;24.5;1186
05/10/2010;09:00:00;24.5;24.55;24.05;24.2;1219
05/10/2010;10:00:00;24.2;24.2;23.9;23.95;647
05/10/2010;11:00:00;23.95;24.1;23.9;23.9;2655
05/10/2010;12:00:00;23.9;24;23.8;23.85;535
05/10/2010;13:00:00;23.9;23.9;23.8;23.8;429
05/10/2010;14:00:00;23.81;23.81;23.6;23.75;750
05/10/2010;15:00:00;23.75;23.85;23.6;23.65;3547
06/10/2010;08:00:00;23.55;23.6;23.35;23.5;642
06/10/2010;09:00:00;23.5;23.7;23.4;23.6;1350
06/10/2010;10:00:00;23.6;23.65;23.45;23.5;711
06/10/2010;11:00:00;23.5;23.75;23.4;23.7;748
06/10/2010;12:00:00;23.75;23.9;23.7;23.7;698
06/10/2010;13:00:00;23.75;23.9;23.5;23.55;782
06/10/2010;14:00:00;23.55;23.6;23.3;23.35;605
06/10/2010;15:00:00;23.35;23.38;23.2;23.3;2153
07/10/2010;08:00:00;23.1;23.45;22.9;23.45;707
07/10/2010;09:00:00;23.45;23.5;23.1;23.2;771
07/10/2010;10:00:00;23.2;23.3;23.15;23.25;532
07/10/2010;11:00:00;23.2;23.75;23.2;23.5;602
07/10/2010;12:00:00;23.45;23.55;23.15;23.2;495
07/10/2010;13:00:00;23.17;23.25;23.1;23.15;364
07/10/2010;14:00:00;23.15;23.25;23;23.15;640
07/10/2010;15:00:00;23.1;23.1;22.9;22.95;2685
08/10/2010;08:00:00;22.95;23.25;22.8;22.9;1477
08/10/2010;09:00:00;22.9;23.03;22.6;22.6;702
08/10/2010;10:00:00;22.6;22.65;22.1;22.15;1014
08/10/2010;11:00:00;22.15;22.25;21.95;22;367
08/10/2010;12:00:00;22;22.2;22;22.15;271
08/10/2010;13:00:00;22.1;22.2;21.95;22.05;405
08/10/2010;14:00:00;22.05;22.05;21.85;21.9;933
08/10/2010;15:00:00;21.9;22;21.9;21.95;3305
11/10/2010;08:00:00;21.85;21.85;21.55;21.6;595
11/10/2010;09:00:00;21.6;21.6;21.35;21.5;1220
11/10/2010;10:00:00;21.55;21.7;21.45;21.5;470
11/10/2010;11:00:00;21.45;21.5;21.45;21.5;375
11/10/2010;12:00:00;21.5;21.5;21.4;21.45;252
11/10/2010;13:00:00;21.45;21.5;21.45;21.5;408
11/10/2010;14:00:00;21.5;21.6;21.35;21.35;1175
11/10/2010;15:00:00;21.33;21.4;21.25;21.3;1557
12/10/2010;08:00:00;25.35;25.65;25.35;25.45;435
12/10/2010;09:00:00;25.5;25.6;25;25;3065
12/10/2010;10:00:00;25;25;24.65;24.8;646
12/10/2010;11:00:00;24.8;24.8;24.5;24.6;845
12/10/2010;12:00:00;24.6;24.65;24.45;24.6;790
12/10/2010;13:00:00;24.6;24.65;24.15;24.39;1142
12/10/2010;14:00:00;24.37;24.45;24.05;24.1;717
12/10/2010;15:00:00;24.15;24.3;24.1;24.2;749
13/10/2010;08:00:00;23.9;23.95;23.7;23.75;925
13/10/2010;09:00:00;23.7;23.75;23.45;23.45;1453
13/10/2010;10:00:00;23.45;23.5;23.28;23.35;4162
13/10/2010;11:00:00;23.35;23.35;23.26;23.3;366
13/10/2010;12:00:00;23.25;23.35;23.25;23.3;305
13/10/2010;13:00:00;23.35;23.4;23.19;23.4;510
13/10/2010;14:00:00;23.4;23.55;23.3;23.45;1069
13/10/2010;15:00:00;23.5;23.55;23.41;23.55;1088
14/10/2010;08:00:00;23.7;24.1;23.55;24.1;1103
14/10/2010;09:00:00;24.1;24.15;23.65;23.8;791
14/10/2010;10:00:00;23.75;24.35;23.7;24.25;771
14/10/2010;11:00:00;24.2;24.55;24.15;24.25;695
14/10/2010;12:00:00;24.25;24.6;24.2;24.23;532
14/10/2010;13:00:00;24.2;24.66;24.2;24.66;644
14/10/2010;14:00:00;24.65;24.75;24.15;24.2;1503
14/10/2010;15:00:00;24.2;24.2;24;24.2;753
15/10/2010;08:00:00;23.85;24.4;23.84;24.35;600
15/10/2010;09:00:00;24.33;24.9;24.23;24.5;2551
15/10/2010;10:00:00;24.45;24.5;24.18;24.45;575
15/10/2010;11:00:00;24.4;24.5;24.2;24.37;630
15/10/2010;12:00:00;24.33;24.35;24.13;24.35;620
15/10/2010;13:00:00;24.35;24.35;23.9;24.1;575
15/10/2010;14:00:00;24.1;24.3;23.75;23.78;1041
15/10/2010;15:00:00;23.77;24.05;23.75;24;1865
18/10/2010;08:00:00;24.05;24.3;23.8;23.9;991
18/10/2010;09:00:00;23.85;23.95;23.65;23.7;1195
18/10/2010;10:00:00;23.7;23.85;23.65;23.7;504
18/10/2010;11:00:00;23.7;23.75;23.45;23.55;1097
18/10/2010;12:00:00;23.55;23.56;23.4;23.44;329
18/10/2010;13:00:00;23.45;23.47;23.15;23.18;480
18/10/2010;14:00:00;23.17;23.2;22.9;22.95;1651
18/10/2010;15:00:00;22.95;23.25;22.9;23.25;1032
19/10/2010;08:00:00;23.95;24.15;23.65;23.85;1950
19/10/2010;09:00:00;23.9;23.9;23.35;23.45;4924
19/10/2010;10:00:00;23.5;23.7;23.35;23.38;1816
19/10/2010;11:00:00;23.35;23.5;23.3;23.4;1038
19/10/2010;12:00:00;23.35;23.75;23.3;23.67;1467
19/10/2010;13:00:00;23.7;24.13;23.7;23.85;2126
19/10/2010;14:00:00;23.85;24.3;23.8;23.9;2259
19/10/2010;15:00:00;23.9;23.9;23.8;23.85;1591
20/10/2010;08:00:00;23.7;23.85;23.4;23.5;1080
20/10/2010;09:00:00;23.55;23.65;23;23.1;2207
20/10/2010;10:00:00;23.1;23.2;22.75;22.95;1727
20/10/2010;11:00:00;23;23;22.75;22.9;634
20/10/2010;12:00:00;22.91;22.97;22.8;22.9;495
20/10/2010;13:00:00;22.85;23;22.7;22.8;665
20/10/2010;14:00:00;22.75;22.86;22.6;22.75;1533
20/10/2010;15:00:00;22.75;22.82;22.55;22.55;3997
21/10/2010;08:00:00;22.45;22.5;22.15;22.15;675
21/10/2010;09:00:00;22.15;22.25;21.85;21.95;1801
21/10/2010;10:00:00;22;22.45;21.9;22.15;1535
21/10/2010;11:00:00;22.15;22.5;22.1;22.45;1280
21/10/2010;12:00:00;22.4;22.85;22.25;22.85;1543
21/10/2010;13:00:00;22.85;22.9;22.35;22.4;1329
21/10/2010;14:00:00;22.4;22.45;22;22.1;1629
21/10/2010;15:00:00;22.1;22.15;21.95;22;1982
22/10/2010;08:00:00;21.9;21.95;21.6;21.75;1017
22/10/2010;09:00:00;21.75;21.85;21.3;21.3;2335
22/10/2010;10:00:00;21.3;21.6;21.25;21.5;1624
22/10/2010;11:00:00;21.5;21.6;21.45;21.55;1315
22/10/2010;12:00:00;21.55;21.6;21.5;21.6;605
22/10/2010;13:00:00;21.6;21.6;21.35;21.36;887
22/10/2010;14:00:00;21.4;21.4;21.2;21.2;1925
22/10/2010;15:00:00;21.2;21.2;21.1;21.1;3334
25/10/2010;08:00:00;20.75;20.75;20.4;20.5;1074
25/10/2010;09:00:00;20.5;21.05;20.35;20.95;1798
25/10/2010;10:00:00;20.95;21;20.75;20.9;954
25/10/2010;11:00:00;20.9;21.1;20.88;21;886
25/10/2010;12:00:00;21;21;20.7;20.8;1059
25/10/2010;13:00:00;20.8;20.85;20.65;20.8;5670
25/10/2010;14:00:00;20.8;21;20.58;20.95;1483
25/10/2010;15:00:00;20.95;21;20.9;20.95;1411
26/10/2010;08:00:00;21.4;21.6;21.35;21.45;1806
26/10/2010;09:00:00;21.4;21.55;21.15;21.2;2593
26/10/2010;10:00:00;21.2;21.45;21.15;21.35;1530
26/10/2010;11:00:00;21.35;21.55;21.3;21.45;1273
26/10/2010;12:00:00;21.43;21.5;21.28;21.5;3579
26/10/2010;13:00:00;21.5;21.6;21.4;21.5;1086
26/10/2010;14:00:00;21.5;21.5;21.25;21.4;2206
26/10/2010;15:00:00;21.4;21.45;21.35;21.4;1969
27/10/2010;08:00:00;21.85;22.05;21.85;21.9;1680
27/10/2010;09:00:00;21.85;22.7;21.8;22.67;1948
27/10/2010;10:00:00;22.65;22.85;22.33;22.45;1325
27/10/2010;11:00:00;22.45;22.55;22.4;22.45;2267
27/10/2010;12:00:00;22.45;22.55;22.25;22.25;532
27/10/2010;13:00:00;22.25;22.25;21.9;22;1543
27/10/2010;14:00:00;22;22.1;21.73;21.8;1983
27/10/2010;15:00:00;21.8;21.85;21.75;21.8;2570
28/10/2010;08:00:00;21.45;21.65;21.3;21.6;988
28/10/2010;09:00:00;21.6;22.15;21.55;21.95;1402
28/10/2010;10:00:00;21.95;22;21.75;22;717
28/10/2010;11:00:00;22;22.18;22;22.05;937
28/10/2010;12:00:00;22.11;22.12;21.75;21.95;755
28/10/2010;13:00:00;21.95;21.95;21.7;21.7;413
28/10/2010;14:00:00;21.7;21.81;21.55;21.65;1305
28/10/2010;15:00:00;21.65;21.75;21.6;21.75;850
29/10/2010;08:00:00;21.75;22.05;21.66;21.95;1940
29/10/2010;09:00:00;22;22;21.7;21.8;1200
29/10/2010;10:00:00;21.8;22.05;21.75;21.85;658
29/10/2010;11:00:00;21.8;21.85;21.7;21.75;335
29/10/2010;12:00:00;21.8;21.9;21.75;21.75;381
29/10/2010;13:00:00;21.75;21.78;21.65;21.75;548
29/10/2010;14:00:00;21.75;21.85;21.6;21.7;1284
29/10/2010;15:00:00;21.7;21.8;21.65;21.75;1387
01/11/2010;08:00:00;21.5;21.6;21.4;21.5;875
01/11/2010;09:00:00;21.5;21.5;21.2;21.45;2047
01/11/2010;10:00:00;21.5;21.85;21.47;21.65;1281
01/11/2010;11:00:00;21.65;21.9;21.6;21.8;414
01/11/2010;12:00:00;21.75;21.86;21.65;21.75;992
01/11/2010;13:00:00;21.75;22.1;21.7;21.75;2489
01/11/2010;14:00:00;21.85;22.2;21.75;21.85;2146
01/11/2010;15:00:00;21.8;21.8;21.5;21.55;4506
02/11/2010;08:00:00;21.35;21.4;21.15;21.25;984
02/11/2010;09:00:00;21.25;21.45;21.25;21.35;1084
02/11/2010;10:00:00;21.4;21.4;21.25;21.35;631
02/11/2010;11:00:00;21.35;21.4;21.2;21.25;497
02/11/2010;12:00:00;21.25;21.25;21.05;21.1;592
02/11/2010;13:00:00;21.1;21.35;21.1;21.35;791
02/11/2010;14:00:00;21.25;21.3;21.15;21.25;1855
02/11/2010;15:00:00;21.25;21.28;20.95;21;3808
03/11/2010;08:00:00;21.1;21.25;21;21.25;1248
03/11/2010;09:00:00;21.2;21.3;21.05;21.25;1935
03/11/2010;10:00:00;21.2;21.5;21.2;21.4;2192
03/11/2010;11:00:00;21.4;21.6;21.4;21.55;1754
03/11/2010;12:00:00;21.5;21.55;21.38;21.45;1004
03/11/2010;13:00:00;21.45;21.65;20.05;20.15;5948
03/11/2010;14:00:00;20.15;20.2;19.8;19.85;3072
03/11/2010;15:00:00;19.85;19.88;19.7;19.75;4139
04/11/2010;08:00:00;19.15;19.15;18.65;18.85;1832
04/11/2010;09:00:00;18.85;19.05;18.55;18.6;2220
04/11/2010;10:00:00;18.6;19;18.54;18.7;1611
04/11/2010;11:00:00;18.75;18.85;18.5;18.55;1393
04/11/2010;12:00:00;18.55;18.7;18.55;18.7;941
04/11/2010;13:00:00;18.75;18.8;18.6;18.8;997
04/11/2010;14:00:00;18.75;18.75;18.5;18.5;1533
04/11/2010;15:00:00;18.55;18.55;18.45;18.5;2615
05/11/2010;08:00:00;18.5;18.65;18.25;18.6;2701
05/11/2010;09:00:00;18.6;18.7;18.4;18.45;3254
05/11/2010;10:00:00;18.43;18.7;18.4;18.7;1459
05/11/2010;11:00:00;18.7;18.7;18.55;18.65;908
05/11/2010;12:00:00;18.6;18.65;18.55;18.65;7409
05/11/2010;13:00:00;18.6;18.8;18.6;18.75;705
05/11/2010;14:00:00;18.75;18.8;18.55;18.55;1172
05/11/2010;15:00:00;18.55;18.6;18.5;18.55;2901
08/11/2010;08:00:00;18.85;19.45;18.85;19.4;1963
08/11/2010;09:00:00;19.4;19.45;19;19.2;1036
08/11/2010;10:00:00;19.2;19.31;19;19.05;346
08/11/2010;11:00:00;19;19.08;18.9;19;462
08/11/2010;12:00:00;18.99;18.99;18.84;18.84;385
08/11/2010;13:00:00;18.85;18.92;18.8;18.9;862
08/11/2010;14:00:00;18.9;18.9;18.7;18.78;1402
